E. type,el. size/image,Crack ratio,Rebar ratio,Spall ratio,Damage state
1,0.020828028549382715,0.0,0.0,0.003565722753478895,2
1,0.013161168981481482,0.0,0.0,0.0,2
1,0.013161168981481482,0.0,0.0,0.0023450954527133487,2
1,0.020829957561728396,0.0,0.0,0.002778227953603593,2
1,0.022473958333333332,0.0,0.0,0.0,2
1,0.02005931712962963,0.0,0.0,0.0031253756461113113,2
1,0.013161168981481482,0.0,0.0,0.0,1
1,0.020832851080246913,0.0,0.0,0.003194518391629436,2
1,0.022471547067901235,0.0,0.0,0.0,2
1,0.020054494598765432,0.0,0.0,0.0,1
2,0.006684510030864198,0.0,0.0,0.0,2
2,0.007490354938271605,0.0,0.0,0.0,2
2,0.006943962191358025,0.0,0.0,0.0,2
2,0.004384645061728395,0.0,0.0,0.0,2
2,0.004398148148148148,0.0,0.0,0.0,2
2,0.006943479938271605,0.0,0.0,0.0,2
2,0.0074913194444444445,0.0,0.0,0.0,2
2,0.006687885802469136,0.0,0.0,0.0,2
2,0.004389467592592592,0.0,0.0,0.0,2
2,0.006943479938271605,0.0,0.0,0.0,2
2,0.007490354938271605,0.0,0.0,0.0,2
2,0.0066830632716049386,0.0,0.0,0.0,1
3,0.030208333333333334,0.0,0.0,0.00022349936143039592,2
3,0.03229166666666667,0.0,0.0,0.0030913978494623655,3
3,0.033854166666666664,0.0,0.0,0.004216524216524216,1
3,0.034895833333333334,0.0,0.0,0.006232725262576009,3
1,0.16634934413580246,0.0072244029431034786,0.0,0.057937276411686604,3
1,0.2549778163580247,0.017109180249734266,0.0,0.12660528595367698,3
1,0.007406442901234568,0.00045578851412944393,0.0,0.2597343404089074,3
1,0.02640673225308642,0.0,0.0,0.0,2
1,0.022196662808641975,0.0013253090577269864,0.0,0.0,3
2,0.029848090277777777,0.0,0.0,0.011697607160745157,3
2,0.05030285493827161,0.0021091383211258963,0.0,0.014773555240250029,3
2,0.0369873649691358,0.0,0.0,0.009231130291927977,3
2,0.05189863040123457,0.0,0.0,0.0007062081269687874,2
3,0.09268470293209877,0.00546851829690256,0.00011446946006836949,0.005130313073973287,3
3,0.09478636188271605,0.005408320571460552,0.0,0.011584897404718417,3
1,0.006371045524691358,0.0,0.0,0.0,2
1,0.004929108796296296,0.0,0.0,0.27952255160943157,3
1,0.0024913194444444444,0.0,0.0,0.044715447154471545,2
1,0.042158564814814815,0.0,0.0,0.09137497140242508,3
1,0.036803144290123456,0.0,0.0,0.005935923475070432,2
1,0.024196566358024692,0.08426675170406983,0.0,0.33985729660780484,4
1,0.06078221450617284,0.004006728129611704,0.0,0.199876227804313,3
1,0.009888117283950617,0.0,0.0,0.048673429574717125,3
1,0.03680362654320988,0.0,0.0,0.014308926044341946,3
1,0.042158564814814815,0.0,0.0,0.09174102036147334,3
1,0.009886188271604939,0.004341463414634147,0.0,0.10356097560975609,3
1,0.024192708333333333,0.002132918709883188,0.0,0.03472471394968704,3
1,0.0607764274691358,0.03308047545744529,0.0,0.08052306666878263,3
1,0.008091242283950617,0.0,0.0,0.14012397186792228,3
1,0.02278694058641975,0.005566019766777423,0.0,0.007872849251867686,3
1,0.010440297067901234,0.0,0.0,0.05372072613053721,3
1,0.022435378086419752,0.0,0.0,0.01627187137268389,3
1,0.01480324074074074,0.0,0.0,0.07668751628876727,3
2,0.00976514274691358,0.0,0.0,0.005234826411180799,3
2,0.010516010802469136,0.0,0.0,0.010822709346051545,3
2,0.011790605709876544,0.0,0.0,0.0,2
2,0.004579475308641975,0.0,0.0,0.0,2
2,0.0027473958333333335,0.0,0.0,0.0,2
2,0.0027493248456790125,0.0,0.0,0.0,3
2,0.012446469907407408,0.0,0.0,0.0,3
2,0.012045235339506173,0.0,0.0,0.00548504624254314,3
2,0.010514081790123456,0.0,0.0,0.0014218879001926428,3
2,0.004576581790123457,0.0008429926238145417,0.0,0.01148577449947313,3
2,0.0027483603395061728,0.0,0.0,0.0,3
2,0.0045785108024691355,0.0,0.0,0.0007373077733305245,3
2,0.010515528549382716,0.0,0.0,0.014079339601008944,3
2,0.012445987654320988,0.0,0.0,0.008253254804711717,3
2,0.012045717592592592,0.0,0.0,0.014813035471214668,3
3,0.016666666666666666,0.000925925925925926,0.0,0.013541666666666667,2
3,0.096875,0.0,0.0,0.003270609318996416,2
3,0.04739583333333333,0.0,0.0,0.01109076109076109,3
3,0.035416666666666666,0.00025871459694989105,0.0,0.01153322440087146,2
1,0.07298273533950617,0.0017114122785571275,0.0,0.28889828660539063,3
1,0.20808834876543209,0.029217227665866343,4.403326133508848e-05,0.13002558564237576,3
1,0.1140673225308642,0.008950238870333574,0.0,0.20412209867670064,3
1,0.0339038387345679,0.046000881896931856,0.0,0.19354792825341735,3
1,0.10865692515432099,0.003674920443298374,0.0,0.004260777325563333,2
1,0.058412905092592594,0.0,0.0,0.14519711042311662,3
2,0.013519000771604938,0.0,0.0,0.0007491171119751721,3
2,0.047975019290123454,0.014414812878841186,0.0,0.07645681084830269,4
2,0.028703703703703703,0.0,0.0,0.005897177419354839,3
3,0.08150945216049382,0.01573796873705759,0.009436864712634158,0.04988226106095209,4
3,0.09629918981481482,0.0076870686978556335,0.0,0.0023737267509990685,2
1,0.0025535300925925925,0.0,0.0,0.0020774315391879133,3
1,0.004400077160493827,0.0,0.0,0.15015344147303814,3
1,0.006936728395061729,0.0,0.0,0.057703003337041155,3
1,0.10055314429012345,0.01316982163668366,0.0,0.06370049926381369,3
1,0.026746238425925925,0.0006671354645606823,0.0,0.08355420926416761,3
1,0.0068889853395061726,0.0,0.0,0.07896394819740987,3
1,0.026728395061728395,0.010753464203233256,0.0,0.07864823903002309,3
1,0.006811342592592593,0.0,0.0,0.0940243557065987,3
1,0.1232836612654321,0.00832417335247476,0.0,0.04441384597932257,3
1,0.023568672839506172,0.005954329677524963,0.0,0.05985022098543133,3
1,0.03009259259259259,0.0,0.0,0.1519871794871795,3
2,0.0029422260802469138,0.0,0.0,0.009342730699885265,2
2,0.006293402777777778,0.0,0.0,0.0,3
2,0.0019849537037037036,0.0,0.0,0.0,3
2,0.024978298611111113,0.005232165266917656,0.0,0.020001930688290377,3
2,0.006267843364197531,0.0,0.0,0.0050011541124874975,3
2,0.00621141975308642,0.0,0.0,0.006211180124223602,3
2,0.024114101080246912,0.0026798392096474212,0.0,0.00337979721216727,3
3,0.009542341820987654,0.0,0.0,0.008237731844140093,3
3,0.01380979938271605,0.0,0.0,0.028251152395585975,3
3,0.02427565586419753,0.0,0.0,0.012356470261035401,3
3,0.03925636574074074,0.0,0.0,0.011891599714994717,3
1,0.0019945987654320986,0.0,0.0,0.7802224371373307,4
1,0.003084490740740741,0.0,0.0,0.2984677923702314,3
1,0.0038888888888888888,0.007192460317460317,0.0,0.7017609126984127,3
1,0.04916329089506173,0.0,0.0,0.21259502673009956,3
1,0.003500192901234568,0.0,0.0,0.3360429870487738,3
1,0.09602961033950617,0.0,0.0,0.07908520692824178,3
2,0.017326871141975307,0.0,0.0,0.007236494196888307,3
2,0.01007667824074074,0.0,0.0,0.019621919119406556,3
2,0.010014467592592592,0.0,0.0,0.013194645092940382,3
2,0.01951003086419753,0.0,0.0,0.014336563179750841,3
3,0.015891685956790122,0.0,0.0,0.014566200345947258,3
3,0.025129726080246915,0.0,0.0,0.012953616457809592,3
3,0.08253520447530864,0.0,0.0,0.009266995822255982,3
1,0.0021416859567901236,0.0,0.0,0.0,3
1,0.007137345679012345,0.0,0.0,0.22378378378378377,3
1,0.007445987654320987,0.0,0.0,0.3101683937823834,3
1,0.02531539351851852,0.0,0.0,0.1805730178687088,3
1,0.05446807484567901,7.968480233742087e-05,0.0,0.053371109832219224,3
1,0.03763792438271605,0.00021782025984675704,0.0,0.02927760551469646,3
1,0.022475405092592594,0.0,0.0,0.10930157708400386,3
2,0.014254918981481481,0.0,0.0,0.0,3
2,0.00720727237654321,0.0,0.0,0.0,3
2,0.007072723765432099,0.0,0.0,0.0,4
2,0.014344618055555555,0.0,0.0,0.0036981005210959825,3
3,0.06060619212962963,0.0,0.0,0.004225251247284619,4
3,0.04646749614197531,0.0,0.0,0.0020030097036998597,3
1,0.006929012345679012,0.0,0.0,0.006542316258351893,2
1,0.026829668209876544,0.0,0.0,0.0021389797605780637,2
1,0.12399739583333333,0.021853524216225047,0.0,0.09489695513007494,3
1,0.006890432098765432,0.0,0.0,0.048502239641657334,3
1,0.02666136188271605,0.00019896897892737633,0.0,0.07157456814687528,3
1,0.006852816358024692,0.0,0.0,0.0032371569317382123,2
1,0.015477912808641974,0.0,0.0,0.02782364854338682,3
1,0.10650366512345678,0.004718219936064045,0.0,0.2302600001811217,3
2,0.006267843364197531,0.0,0.0,0.0,2
2,0.024868827160493826,0.0,0.0,0.0,2
2,0.006216724537037037,0.0,0.0,0.0003878675044604763,3
2,0.00542824074074074,0.0,0.0,0.0,3
3,0.007234760802469136,0.0,0.0,0.0,2
3,0.01011670524691358,0.0,0.0,9.533797311469158e-05,3
3,0.01947627314814815,0.0,0.0,0.009136829594413906,2
3,0.0433082561728395,4.4541445815331164e-05,0.0,0.0011803483141062758,2
1,0.028089795524691357,0.0,0.0,0.06699057462186894,3
1,0.034601176697530864,0.0,0.0,0.008696985323837267,3
1,0.033995466820987655,0.0,0.0,0.003688309477536777,2
1,0.0070413773148148145,0.0,0.0,0.0,2
1,0.028089795524691357,0.0,0.0,0.0035709993647741515,2
1,0.034601176697530864,0.0,0.0,0.018174469330583004,3
1,0.033995466820987655,0.0,0.0,0.0,2
1,0.0070413773148148145,0.0,0.0,0.0,2
1,0.027195216049382714,0.0,0.0,0.0,2
1,0.033499228395061725,0.0,0.0,0.0,2
1,0.03291280864197531,0.0,0.0,0.007340874457859571,2
1,0.00681712962962963,0.0,0.0,0.0,2
2,0.010591724537037037,0.0,0.0,0.0,3
2,0.012916184413580247,0.0,0.0,0.0,2
2,0.012826485339506173,0.0,0.0,0.0,2
2,0.002601273148148148,0.0,0.0,0.0,2
2,0.00968701774691358,0.0,0.0,0.007318165977995719,3
2,0.011808449074074074,0.0,0.0,0.009964877889406192,3
2,0.011731770833333334,0.0,0.0,0.010235540757183376,3
2,0.002377025462962963,0.0,0.0,0.0,3
2,0.01040991512345679,0.0,0.0,0.0,2
2,0.01269386574074074,0.0,0.0,0.0,2
2,0.012606577932098765,0.0,0.0,0.0,2
2,0.0025564236111111113,0.0,0.0,0.0,2
3,0.04884837962962963,0.0,0.0,0.0015203569877186747,3
3,0.044112654320987654,0.0,0.0,0.0009292461080986532,2
3,0.04403597608024691,0.0,0.0,0.0028802032569294625,3
3,0.05025414737654321,0.0,0.0,0.00025909967660521846,2
1,0.35065779320987656,0.04764111760855095,0.0,0.03118450223070618,3
1,0.08271122685185185,0.0,0.0,0.0,3
2,0.0828443287037037,0.001955921902832594,0.0,0.0,3
2,0.08684558256172839,0.007674239100859048,0.0,0.0,3
3,0.1386545138888889,8.34741960391494e-05,0.0,0.014416689274261428,3
1,0.04979600694444444,0.0019562838354784664,0.0,0.2757488596414771,3
1,0.24995659722222222,0.0003685053346452895,0.0,0.011747795720707685,2
1,0.02802854938271605,0.0,0.0,0.013007570543702685,2
1,0.006331018518518519,0.0,0.0,0.0,2
2,0.046586612654320986,0.0,0.0,0.002712159168547235,3
2,0.007876157407407408,0.0,0.0,0.0,3
2,0.00740162037037037,0.001889497002866823,0.0,0.04404482668751629,3
2,0.05068287037037037,0.0003615741797975185,0.0,0.004633858567405039,3
3,0.11261670524691358,0.00029119312099074176,0.0,0.022588878135678864,4
3,0.08565538194444444,0.004312698814852349,0.0,0.0008839343523914084,3
1,0.015833815586419754,0.0,0.0,0.0,2
1,0.006825327932098765,0.0,0.0,0.0,3
1,0.009202353395061728,0.0,0.0,0.1330573315166125,3
1,0.011542245370370371,0.008815910420322554,0.0,0.1818751566808724,3
1,0.011734182098765433,0.0,0.0,0.12037645898405393,3
1,0.013861882716049382,0.0,0.0,0.0989771778458113,3
1,0.02652054398148148,0.0,0.0,0.005164293637372029,2
1,0.07405574845679012,0.0,0.0,0.003926752712259543,2
1,0.011469907407407408,0.0,0.0,0.0,2
1,0.013402295524691358,0.0,0.0,0.010003238458493756,2
1,0.023134162808641976,0.0025848950407537886,0.0,0.09218069250171979,3
1,0.03683304398148148,0.0,0.0,0.015227097162758422,2
2,0.015362654320987655,0.0,0.0,0.0,2
2,0.007986593364197532,0.0,0.0,0.0,2
2,0.004406346450617284,0.0,0.0,0.0,3
2,0.002648051697530864,0.0,0.0,0.0,3
2,0.0026302083333333334,0.0,0.0,0.0,3
2,0.0043518518518518515,0.0,0.0,0.0,3
2,0.007874710648148148,0.0,0.0,0.00018372221201543268,3
2,0.01486400462962963,0.0,0.0,0.0,2
2,0.0030652006172839506,0.0,0.0,0.0,2
3,0.0336279899691358,0.00011472659218998723,0.0,0.015789247250146993,2
3,0.04076437114197531,0.0,0.0,0.0037383619822782712,3
3,0.050996817129629626,0.0,0.0,0.01044001248262362,3
3,0.0662890625,0.00017460005674501845,0.0,0.0021024756833045973,2
1,0.06984712577160494,0.057914178202782475,0.0,0.0,3
1,0.07046971450617284,0.00017792863692977294,0.0,0.30473700778779955,3
1,0.4354533179012346,0.017382906808305166,0.0,0.10934309091472896,3
2,0.11030912422839506,0.0,0.0,0.0,2
3,0.06848572530864197,0.0,0.0,0.0,3
1,0.014320987654320988,0.0,0.0,0.013032058189655173,3
1,0.003668016975308642,0.0,0.0,0.0,3
1,0.05662133487654321,0.0115833404309684,0.0,0.06297589643130909,3
1,0.008148148148148147,0.0,0.0,0.07486979166666667,3
1,0.002104070216049383,0.0,0.0,0.19665367866147146,4
1,0.09484230324074074,0.009020415427249384,0.0,0.08058881854930974,3
1,0.09409288194444444,0.004459000261389671,0.0,0.1556037332595292,3
1,0.0037471064814814815,0.0,0.0,0.040154440154440155,3
2,0.020413290895061727,0.0,0.0,0.006709348200996952,3
2,0.02003761574074074,0.0,0.0,0.0051985559566787,3
2,0.021541763117283952,0.00015670823165954016,0.0,0.0034251942062728065,3
3,0.06612654320987654,0.0,0.00045945157526254375,0.02210472578763127,3
3,0.05321228780864198,0.0,0.0,0.017409666397803173,3
3,0.04767554012345679,0.0,0.0,0.010600849686425247,2
1,0.01930217978395062,0.0,0.0,0.10428482198625859,3
1,0.006424575617283951,0.0,0.0,0.22631736976429964,3
1,0.006290027006172839,0.0,0.0,0.3088246569040865,3
1,0.014524498456790123,0.0,0.0,0.05033534763264493,2
1,0.01738715277777778,0.00127586398180507,0.0,0.12689299384256947,3
1,0.017980806327160495,0.0,0.0,0.007804747217379644,2
1,0.022435378086419752,0.00012897123941361076,0.0,0.13746184600834013,3
1,0.03886670524691358,0.0,0.0,0.01789215078045512,2
1,0.09402150848765432,0.002185029980047496,0.0,0.05211758128465401,3
1,0.01791232638888889,0.0,0.0,0.018684543520986457,2
1,0.003054591049382716,0.0,0.0,0.0017366592990211557,2
1,0.022107928240740742,0.0,0.0,0.007809262046550182,2
1,0.03280189043209877,0.0,0.0,0.024037754711988005,2
1,0.0500072337962963,0.0,0.0,0.0,2
2,0.01519386574074074,0.0,0.0,0.0,3
2,0.00796923225308642,0.0,0.0,0.0008472012102874433,3
2,0.004600694444444445,0.0,0.0,0.0012578616352201257,2
2,0.0028940007716049382,0.0,0.0,0.0,2
2,0.0028843557098765433,0.0,0.0,0.0,2
2,0.004581404320987655,0.0,0.0,0.0,2
2,0.00790943287037037,0.0,0.0,0.0,2
2,0.014983121141975309,0.0,0.0,0.0,2
2,0.002868923611111111,0.0,0.0,0.0,2
3,0.011764564043209877,0.0,0.0,0.0,3
3,0.01564573688271605,0.0,0.0,0.0019418672749129241,2
3,0.021812789351851852,0.0,0.0,0.001967677035661383,2
3,0.03249855324074074,0.0,0.0,0.0010832628470521894,2
1,0.004986014660493828,0.0,0.0,0.0907244414353419,3
1,0.01755690586419753,0.0,0.0,0.0,4
1,0.033734567901234566,0.001758348581884721,0.0,0.03608188472095151,3
1,0.02193721064814815,0.0,0.0,0.12449163534041197,3
2,0.011635320216049383,0.0,0.0,0.004186181456459568,3
2,0.011566840277777778,0.0,0.0,0.0002501563477173233,3
3,0.012236207561728395,0.0,0.0,0.008867694005438853,3
3,0.013057002314814815,0.0,0.0,0.0165466297322253,3
3,0.003828125,0.0,0.0,0.060216679264298315,3
3,0.14690731095679013,0.0,0.0,0.010695046729278757,3
3,0.06303626543209877,3.825203500826244e-05,0.0,0.013074545565824101,3
1,0.01113136574074074,0.0,0.0,0.0,2
1,0.037839988425925924,1.2744535780284204e-05,0.0,0.022672529153125596,2
1,0.1442602237654321,0.03527468927384685,0.0,0.14053045751459192,3
1,0.2703168402777778,0.02160102331904326,0.0,0.13621239935846316,3
1,0.16621768904320988,0.004128598742561704,0.0,0.007746562644160049,2
2,0.042222222222222223,0.0006853070175438596,0.0,5.710891812865497e-05,2
2,0.0559375,0.00281915994206497,0.0,0.0014483757500517278,3
3,0.03954282407407408,0.0006341772769403386,0.0,0.0009634616322747451,2
3,0.09441454475308642,0.0013688974246340243,0.0,0.0002758226154113332,2
1,0.0035194830246913582,0.0,0.0,0.18429706768977802,3
1,0.004893904320987654,0.0044343713046905795,0.0,0.1083957430035475,3
1,0.005680459104938271,0.0,0.0,0.12191187706936073,3
1,0.005129243827160494,0.0,0.0,0.15334712297856337,3
1,0.011369116512345678,0.024559915164369034,0.0,0.36254506892895016,4
1,0.017944155092592593,0.0,0.0,0.10105082103792093,3
1,0.013934220679012345,0.0,0.0,0.13691423825015575,3
1,0.011126543209876542,0.0,0.0,0.25372746185852985,3
1,0.008969907407407407,0.004838709677419355,0.0,0.5335483870967742,4
1,0.007290702160493827,0.0,0.0,0.17522159015742822,3
1,0.006051793981481482,0.0,0.0,0.0838313809865328,3
1,0.005126350308641976,0.0,0.0,0.15512699905926622,3
1,0.011380208333333334,0.0,0.0,0.09407576913297737,3
1,0.01794704861111111,0.0,0.0,0.09649334945586457,3
1,0.013937114197530864,0.000657439446366782,0.0,0.1084083044982699,3
1,0.011129436728395063,0.0013866019585752666,0.0,0.24486523962215095,3
1,0.008973765432098765,0.0,0.0,0.15170894239036972,3
1,0.007300829475308642,0.0,0.0,0.1747143140233833,3
1,0.006044560185185185,0.016993776926759217,0.0,0.5537737354396043,4
1,0.005133101851851852,0.0,0.0,0.19146937241638481,3
1,0.005128761574074074,0.0,0.0,0.11631405735778091,3
1,0.006050347222222223,0.0,0.0,0.12960306073648972,3
1,0.007289737654320987,0.0,0.0,0.1164990738290553,3
1,0.008969425154320988,0.0,0.0,0.20302166783160386,3
1,0.011126543209876542,0.0,0.0,0.08408460471567268,3
1,0.013934220679012345,0.0,0.0,0.13546064926974458,3
1,0.011378761574074074,0.0,0.0,0.16160203432930706,3
1,0.01794994212962963,0.0,0.0,0.10703635044732812,3
2,0.0028621720679012346,0.0,0.0,0.007750631844987363,3
2,0.0022781635802469136,0.0,0.0,0.002540220152413209,3
2,0.002334104938271605,0.0,0.0,0.0,3
2,0.0036848958333333334,0.0,0.0,0.0009161104567464992,3
2,0.002863618827160494,0.0,0.0,0.002526103065005052,3
2,0.0022776813271604937,0.0,0.0,0.04869786152868939,4
2,0.0023331404320987652,0.0,0.0,0.00041339396444811904,3
2,0.003689236111111111,0.0,0.0,0.0,3
2,0.0028621720679012346,0.0,0.0,0.0005054759898904802,4
2,0.0022757523148148147,0.0,0.0,0.0010595465140919686,3
2,0.0022771990740740743,0.0,0.0,0.0,3
2,0.0028616898148148147,0.0,0.0,0.0,3
2,0.003687789351851852,0.0,0.0,0.0,3
2,0.0023331404320987652,0.0,0.0,0.005167424555601488,3
3,0.005466338734567902,0.0,0.0,0.004411116012351125,3
3,0.006812307098765432,0.0,0.0,0.062296474585870024,3
3,0.007719425154320988,0.0,0.0,0.004935340788405073,3
3,0.009280478395061728,5.1964248596965285e-05,0.0,0.030814799418000416,3
3,0.010553144290123457,0.0,0.0,0.02321436731709546,3
3,0.012643711419753087,0.0,0.0,0.020062552444885192,4
3,0.015630304783950617,0.0,0.0,0.008731603467958409,3
3,0.009558256172839506,0.0,0.0,0.007366296670030272,3
3,0.030598476080246913,0.0,0.0,0.00449179656101751,3
1,0.005465856481481481,0.0008823010411152286,0.0,0.39438856537850714,3
1,0.005698784722222222,0.0,0.0,0.0,3
1,0.028343942901234567,6.805730425017866e-05,0.0,0.0007996733249395992,2
1,0.06165798611111111,0.005834780296275439,0.0,0.13885369249299984,3
1,0.02511670524691358,0.0,0.0,0.004262509120233478,2
1,0.04300588348765432,0.00945311010686612,0.0,0.09869136660798188,3
2,0.016578414351851853,0.0,0.0,0.004305204060854642,3
2,0.008016493055555556,0.0,0.0,0.004872766648619383,3
2,0.007837094907407407,0.0,0.0,0.0,3
2,0.01580102237654321,0.0,0.0,0.0,3
3,0.0483203125,0.0,0.0,0.004161801251534477,3
3,0.06343171296296296,0.0011708177477724052,0.0,0.0004105464829851291,3
1,0.02578076774691358,0.0,0.0,0.0,2
1,0.03383487654320988,0.003876852907639681,0.0,0.03862599771949829,3
1,0.029381269290123458,0.012983176036109972,0.0,0.07601148953631515,3
2,0.010787519290123457,0.0,0.0,0.0,2
3,0.014133873456790123,0.0,0.0,6.82407533779173e-05,2
3,0.006164158950617284,0.0,0.0,0.03364105773744328,3
3,0.14694589120370372,0.0,0.0,0.0012405359903120046,2
3,0.054596354166666666,0.0,0.0,0.012675446732208,3
1,0.011747685185185186,0.0,0.0,0.10570607553366174,3
1,0.0050347222222222225,0.09022988505747126,0.0,0.0,3
1,0.011202256944444445,0.0,0.0,0.0,3
